scode,unique_id,ccode,state_name,year,region,pitf_sf,pitf_effect,pitf_legit,hs_fragility
ARM,371.1995,371,Armenia,1995,5,8,7,1,-0.489199996
ARM,371.1996,371,Armenia,1996,5,7,7,0,-0.413700014
ARM,371.1997,371,Armenia,1997,5,8,7,1,-0.412800014
ARM,371.1998,371,Armenia,1998,5,8,7,1,-0.399699986
ARM,371.1999,371,Armenia,1999,5,8,7,1,-0.521000028
ARM,371.2,371,Armenia,2000,5,8,7,1,-0.41870001
ARM,371.2001,371,Armenia,2001,5,9,7,2,-0.423200011
ARM,371.2002,371,Armenia,2002,5,7,6,1,-0.456800014
ARM,371.2003,371,Armenia,2003,5,7,5,2,-0.462900013
ARM,371.2004,371,Armenia,2004,5,7,5,2,-0.584800005
ARM,371.2005,371,Armenia,2005,5,7,5,2,-0.741100013
ARM,371.2006,371,Armenia,2006,5,7,4,3,-0.797399998
ARM,371.2007,371,Armenia,2007,5,6,4,2,-0.854099989
ARM,371.2008,371,Armenia,2008,5,6,3,3,-0.915099978
ARM,371.2009,371,Armenia,2009,5,7,3,4,-0.918299973
ARM,371.201,371,Armenia,2010,5,7,3,4,-0.904600024
ARM,371.2011,371,Armenia,2011,5,7,3,4,-0.869400024
ARM,371.2012,371,Armenia,2012,5,7,3,4,-0.8125
ARM,371.2013,371,Armenia,2013,5,7,3,4,-0.849399984
ARM,371.2014,371,Armenia,2014,5,7,3,4,-0.992500007
ARM,371.2015,371,Armenia,2015,5,6,2,4,-1.07099998
ARM,371.2016,371,Armenia,2016,5,6,2,4,NA
ARM,371.2017,371,Armenia,2017,5,6,2,4,NA
ARM,371.2018,371,Armenia,2018,5,6,3,3,NA
BFO,439.1995,439,Burkina Faso,1995,1,16,9,7,-0.03576
BFO,439.1996,439,Burkina Faso,1996,1,16,9,7,-0.075620003
BFO,439.1997,439,Burkina Faso,1997,1,14,8,6,-0.072930001
BFO,439.1998,439,Burkina Faso,1998,1,14,8,6,-0.092380002
BFO,439.1999,439,Burkina Faso,1999,1,14,8,6,-0.185200006
BFO,439.2,439,Burkina Faso,2000,1,15,9,6,-0.231099993
BFO,439.2001,439,Burkina Faso,2001,1,17,10,7,-0.210700005
BFO,439.2002,439,Burkina Faso,2002,1,15,9,6,-0.163499996
BFO,439.2003,439,Burkina Faso,2003,1,17,10,7,-0.157199994
BFO,439.2004,439,Burkina Faso,2004,1,16,10,6,-0.165700004
BFO,439.2005,439,Burkina Faso,2005,1,17,10,7,-0.219600007
BFO,439.2006,439,Burkina Faso,2006,1,17,10,7,-0.288399994
BFO,439.2007,439,Burkina Faso,2007,1,17,10,7,-0.275700003
BFO,439.2008,439,Burkina Faso,2008,1,17,10,7,-0.263500005
BFO,439.2009,439,Burkina Faso,2009,1,17,10,7,-0.236499995
BFO,439.201,439,Burkina Faso,2010,1,17,10,7,-0.228
BFO,439.2011,439,Burkina Faso,2011,1,16,9,7,-0.261599988
BFO,439.2012,439,Burkina Faso,2012,1,16,9,7,-0.278400004
BFO,439.2013,439,Burkina Faso,2013,1,15,8,7,-0.329100013
BFO,439.2014,439,Burkina Faso,2014,1,14,7,7,-0.254299998
BFO,439.2015,439,Burkina Faso,2015,1,16,9,7,-0.168300003
BFO,439.2016,439,Burkina Faso,2016,1,16,9,7,NA
BFO,439.2017,439,Burkina Faso,2017,1,15,8,7,NA
BFO,439.2018,439,Burkina Faso,2018,1,16,9,7,NA
BHU,760.1995,760,Bhutan,1995,3,17,8,9,-0.488900006
BHU,760.1996,760,Bhutan,1996,3,15,8,7,-0.612399995
BHU,760.1997,760,Bhutan,1997,3,16,8,8,-0.614199996
BHU,760.1998,760,Bhutan,1998,3,13,7,6,-0.513599992
BHU,760.1999,760,Bhutan,1999,3,14,7,7,-0.523699999
BHU,760.2,760,Bhutan,2000,3,14,7,7,-0.686500013
BHU,760.2001,760,Bhutan,2001,3,13,6,7,-0.680899978
BHU,760.2002,760,Bhutan,2002,3,13,6,7,-0.690800011
BHU,760.2003,760,Bhutan,2003,3,13,6,7,-0.557099998
BHU,760.2004,760,Bhutan,2004,3,12,5,7,-0.581900001
BHU,760.2005,760,Bhutan,2005,3,13,6,7,-0.392800003
BHU,760.2006,760,Bhutan,2006,3,11,5,6,-0.475499988
BHU,760.2007,760,Bhutan,2007,3,11,5,6,-0.42840001
BHU,760.2008,760,Bhutan,2008,3,10,5,5,-0.569000006
BHU,760.2009,760,Bhutan,2009,3,10,5,5,-0.699599981
BHU,760.201,760,Bhutan,2010,3,10,5,5,-0.718699992
BHU,760.2011,760,Bhutan,2011,3,8,5,3,-0.737299979
BHU,760.2012,760,Bhutan,2012,3,8,5,3,-0.672399998
BHU,760.2013,760,Bhutan,2013,3,8,5,3,-0.6875
BHU,760.2014,760,Bhutan,2014,3,8,5,3,-0.771099985
BHU,760.2015,760,Bhutan,2015,3,7,4,3,-0.627499998
BHU,760.2016,760,Bhutan,2016,3,7,4,3,NA
BHU,760.2017,760,Bhutan,2017,3,7,4,3,NA
BHU,760.2018,760,Bhutan,2018,3,6,3,3,NA
BNG,771.1995,771,Bangladesh,1995,2,20,12,8,0.194800004
BNG,771.1996,771,Bangladesh,1996,2,20,12,8,0.183599994
BNG,771.1997,771,Bangladesh,1997,2,18,11,7,0.164900005
BNG,771.1998,771,Bangladesh,1998,2,17,11,6,0.087619998
BNG,771.1999,771,Bangladesh,1999,2,17,11,6,0.114600003
BNG,771.2,771,Bangladesh,2000,2,17,11,6,0.232600003
BNG,771.2001,771,Bangladesh,2001,2,15,9,6,0.34709999
BNG,771.2002,771,Bangladesh,2002,2,14,8,6,0.414700001
BNG,771.2003,771,Bangladesh,2003,2,14,8,6,0.398999989
BNG,771.2004,771,Bangladesh,2004,2,14,8,6,0.277700007
BNG,771.2005,771,Bangladesh,2005,2,13,7,6,0.181700006
BNG,771.2006,771,Bangladesh,2006,2,13,7,6,0.05711
BNG,771.2007,771,Bangladesh,2007,2,14,8,6,0.017510001
BNG,771.2008,771,Bangladesh,2008,2,13,8,5,0.085419998
BNG,771.2009,771,Bangladesh,2009,2,12,7,5,0.152500004
BNG,771.201,771,Bangladesh,2010,2,12,7,5,0.074029997
BNG,771.2011,771,Bangladesh,2011,2,12,7,5,0.079669997
BNG,771.2012,771,Bangladesh,2012,2,12,7,5,0.106600001
BNG,771.2013,771,Bangladesh,2013,2,13,7,6,0.174199998
BNG,771.2014,771,Bangladesh,2014,2,13,7,6,0.004775
BNG,771.2015,771,Bangladesh,2015,2,12,7,5,-0.01227
BNG,771.2016,771,Bangladesh,2016,2,12,7,5,NA
BNG,771.2017,771,Bangladesh,2017,2,11,6,5,NA
BNG,771.2018,771,Bangladesh,2018,2,11,7,4,NA
BOT,571.1995,571,Botswana,1995,1,7,4,3,-0.774399996
BOT,571.1996,571,Botswana,1996,1,7,4,3,-0.673500001
BOT,571.1997,571,Botswana,1997,1,7,4,3,-0.673699975
BOT,571.1998,571,Botswana,1998,1,6,3,3,-0.747099996
BOT,571.1999,571,Botswana,1999,1,6,3,3,-0.753000021
BOT,571.2,571,Botswana,2000,1,6,3,3,-0.773400009
BOT,571.2001,571,Botswana,2001,1,6,3,3,-0.863499999
BOT,571.2002,571,Botswana,2002,1,6,3,3,-0.994400024
BOT,571.2003,571,Botswana,2003,1,6,3,3,-0.995500028
BOT,571.2004,571,Botswana,2004,1,6,3,3,-0.846899986
BOT,571.2005,571,Botswana,2005,1,6,3,3,-0.891099989
BOT,571.2006,571,Botswana,2006,1,3,2,1,-0.789799988
BOT,571.2007,571,Botswana,2007,1,3,2,1,-0.819700003
BOT,571.2008,571,Botswana,2008,1,3,2,1,-0.845799983
BOT,571.2009,571,Botswana,2009,1,3,2,1,-0.815100014
BOT,571.201,571,Botswana,2010,1,3,2,1,-0.750800014
BOT,571.2011,571,Botswana,2011,1,3,2,1,-0.777499974
BOT,571.2012,571,Botswana,2012,1,3,2,1,-0.641600013
BOT,571.2013,571,Botswana,2013,1,3,2,1,-0.618499994
BOT,571.2014,571,Botswana,2014,1,3,2,1,-0.547599971
BOT,571.2015,571,Botswana,2015,1,3,2,1,-0.621299982
BOT,571.2016,571,Botswana,2016,1,3,2,1,NA
BOT,571.2017,571,Botswana,2017,1,3,1,2,NA
BOT,571.2018,571,Botswana,2018,1,3,1,2,NA
BRA,140.1995,140,Brazil,1995,4,7,2,5,-0.979799986
BRA,140.1996,140,Brazil,1996,4,6,2,4,-1.01699996
BRA,140.1997,140,Brazil,1997,4,6,2,4,-0.940800011
BRA,140.1998,140,Brazil,1998,4,6,2,4,-0.835699975
BRA,140.1999,140,Brazil,1999,4,6,2,4,-0.808799982
BRA,140.2,140,Brazil,2000,4,6,2,4,-0.794700027
BRA,140.2001,140,Brazil,2001,4,6,2,4,-0.797399998
BRA,140.2002,140,Brazil,2002,4,6,2,4,-0.778999984
BRA,140.2003,140,Brazil,2003,4,6,2,4,-0.735400021
BRA,140.2004,140,Brazil,2004,4,6,2,4,-0.897599995
BRA,140.2005,140,Brazil,2005,4,6,2,4,-1.034999967
BRA,140.2006,140,Brazil,2006,4,6,2,4,-0.986500025
BRA,140.2007,140,Brazil,2007,4,5,1,4,-0.977800012
BRA,140.2008,140,Brazil,2008,4,5,1,4,-0.928600013
BRA,140.2009,140,Brazil,2009,4,5,1,4,-0.921999991
BRA,140.201,140,Brazil,2010,4,6,1,5,-0.900200009
BRA,140.2011,140,Brazil,2011,4,6,1,5,-0.922900021
BRA,140.2012,140,Brazil,2012,4,6,1,5,-0.849699974
BRA,140.2013,140,Brazil,2013,4,5,1,4,-0.823199987
BRA,140.2014,140,Brazil,2014,4,5,1,4,-0.805400014
BRA,140.2015,140,Brazil,2015,4,5,1,4,-0.738200009
BRA,140.2016,140,Brazil,2016,4,6,2,4,NA
BRA,140.2017,140,Brazil,2017,4,6,2,4,NA
BRA,140.2018,140,Brazil,2018,4,6,2,4,NA
CAM,811.1995,811,Cambodia,1995,3,17,12,5,1.302999973
CAM,811.1996,811,Cambodia,1996,3,17,12,5,1.243000031
CAM,811.1997,811,Cambodia,1997,3,16,12,4,1.180999994
CAM,811.1998,811,Cambodia,1998,3,16,12,4,1.144000053
CAM,811.1999,811,Cambodia,1999,3,16,12,4,1.036999941
CAM,811.2,811,Cambodia,2000,3,15,11,4,0.787899971
CAM,811.2001,811,Cambodia,2001,3,15,11,4,0.766499996
CAM,811.2002,811,Cambodia,2002,3,14,11,3,0.75120002
CAM,811.2003,811,Cambodia,2003,3,15,11,4,0.689800024
CAM,811.2004,811,Cambodia,2004,3,14,11,3,0.506500006
